Year,Month,Day,Max (F),Min (F),Max (C),Min (C)
1852,7,9,NA,NA,NA,NA
1852,7,10,NA,NA,NA,NA
1852,7,11,NA,NA,NA,NA
1852,7,12,NA,NA,NA,NA
1852,7,13,NA,NA,NA,NA
1852,7,14,NA,NA,NA,NA
1852,7,15,NA,NA,NA,NA
1852,7,16,NA,NA,NA,NA
1852,7,17,NA,NA,NA,NA
1852,7,18,NA,NA,NA,NA
1852,7,19,NA,NA,NA,NA
1852,7,20,NA,NA,NA,NA
1852,7,21,NA,NA,NA,NA
1852,7,22,NA,NA,NA,NA
1852,7,23,NA,NA,NA,NA
1852,7,24,NA,NA,NA,NA
1852,7,25,NA,NA,NA,NA
1852,7,26,NA,NA,NA,NA
1852,7,27,NA,NA,NA,NA
1852,7,28,NA,NA,NA,NA
1852,7,29,NA,NA,NA,NA
1852,7,30,NA,NA,NA,NA
1852,7,31,NA,NA,NA,NA
1852,8,1,NA,NA,NA,NA
1852,8,2,NA,NA,NA,NA
1852,8,3,NA,NA,NA,NA
1852,8,4,NA,NA,NA,NA
1852,8,5,NA,NA,NA,NA
1852,8,6,NA,NA,NA,NA
1852,8,7,NA,NA,NA,NA
1852,8,8,NA,NA,NA,NA
1852,8,9,NA,NA,NA,NA
1852,8,10,NA,NA,NA,NA
1852,8,11,NA,NA,NA,NA
1852,8,12,NA,NA,NA,NA
1852,8,13,NA,NA,NA,NA
1852,8,14,NA,NA,NA,NA
1852,8,15,NA,NA,NA,NA
1852,8,16,NA,NA,NA,NA
1852,8,17,NA,NA,NA,NA
1852,8,18,NA,NA,NA,NA
1852,8,19,NA,NA,NA,NA
1852,8,20,NA,NA,NA,NA
1852,8,21,NA,NA,NA,NA
1852,8,22,NA,NA,NA,NA
1852,8,23,NA,NA,NA,NA
1852,8,24,NA,NA,NA,NA
1852,8,25,NA,NA,NA,NA
1852,8,26,NA,NA,NA,NA
1852,8,27,NA,NA,NA,NA
1852,8,28,NA,NA,NA,NA
1852,8,29,NA,NA,NA,NA
1852,8,30,NA,NA,NA,NA
1852,8,31,NA,NA,NA,NA
1852,9,1,NA,NA,NA,NA
1852,9,2,NA,NA,NA,NA
1852,9,3,NA,NA,NA,NA
1852,9,4,NA,NA,NA,NA
1852,9,5,NA,NA,NA,NA
1852,9,6,NA,NA,NA,NA
1852,9,7,NA,NA,NA,NA
1852,9,8,NA,NA,NA,NA
1852,9,9,NA,NA,NA,NA
1852,9,10,NA,NA,NA,NA
1852,9,11,NA,NA,NA,NA
1852,9,12,NA,NA,NA,NA
1852,9,13,NA,NA,NA,NA
1852,9,14,NA,NA,NA,NA
1852,9,15,NA,NA,NA,NA
1852,9,16,NA,NA,NA,NA
1852,9,17,NA,NA,NA,NA
1852,9,18,NA,NA,NA,NA
1852,9,19,NA,NA,NA,NA
1852,9,20,NA,NA,NA,NA
1852,9,21,NA,NA,NA,NA
1852,9,22,NA,NA,NA,NA
1852,9,23,NA,NA,NA,NA
1852,9,24,NA,NA,NA,NA
1852,9,25,NA,NA,NA,NA
1852,9,26,NA,NA,NA,NA
1852,9,27,NA,NA,NA,NA
1852,9,28,NA,NA,NA,NA
1852,9,29,NA,NA,NA,NA
1852,9,30,NA,NA,NA,NA
1852,10,1,NA,NA,NA,NA
1852,10,2,NA,NA,NA,NA
1852,10,3,NA,NA,NA,NA
1852,10,4,NA,NA,NA,NA
1852,10,5,NA,NA,NA,NA
1852,10,6,NA,NA,NA,NA
1852,10,7,NA,NA,NA,NA
1852,10,8,NA,NA,NA,NA
1852,10,9,NA,NA,NA,NA
1852,10,10,NA,NA,NA,NA
1852,10,11,NA,NA,NA,NA
1852,10,12,NA,NA,NA,NA
1852,10,13,NA,NA,NA,NA
1852,10,14,NA,NA,NA,NA
1852,10,15,NA,NA,NA,NA
1852,10,16,NA,NA,NA,NA
1852,10,17,NA,NA,NA,NA
1852,10,18,NA,NA,NA,NA
1852,10,19,NA,NA,NA,NA
1852,10,20,NA,NA,NA,NA
1852,10,21,NA,NA,NA,NA
1852,10,22,NA,NA,NA,NA
1852,10,23,NA,NA,NA,NA
1852,10,24,NA,NA,NA,NA
1852,10,25,NA,NA,NA,NA
1852,10,26,NA,NA,NA,NA
1852,10,27,NA,NA,NA,NA
1852,10,28,NA,NA,NA,NA
1852,10,29,NA,NA,NA,NA
1852,10,30,NA,NA,NA,NA
1852,10,31,NA,NA,NA,NA
1852,11,1,NA,NA,NA,NA
1852,11,2,NA,NA,NA,NA
1852,11,3,NA,NA,NA,NA
1852,11,4,NA,NA,NA,NA
1852,11,5,NA,NA,NA,NA
1852,11,6,NA,NA,NA,NA
1852,11,7,NA,NA,NA,NA
1852,11,8,NA,NA,NA,NA
1852,11,9,NA,NA,NA,NA
1852,11,10,NA,NA,NA,NA
1852,11,11,NA,NA,NA,NA
1852,11,12,NA,NA,NA,NA
1852,11,13,NA,NA,NA,NA
1852,11,14,NA,NA,NA,NA
1852,11,15,NA,NA,NA,NA
1852,11,16,NA,NA,NA,NA
1852,11,17,NA,NA,NA,NA
1852,11,18,NA,NA,NA,NA
1852,11,19,NA,NA,NA,NA
1852,11,20,NA,NA,NA,NA
1852,11,21,NA,NA,NA,NA
1852,11,22,NA,NA,NA,NA
1852,11,23,NA,NA,NA,NA
1852,11,24,NA,NA,NA,NA
1852,11,25,NA,NA,NA,NA
1852,11,26,NA,NA,NA,NA
1852,11,27,NA,NA,NA,NA
1852,11,28,NA,NA,NA,NA
1852,11,29,NA,NA,NA,NA
1852,11,30,NA,NA,NA,NA
1852,12,1,NA,NA,NA,NA
1852,12,2,NA,NA,NA,NA
1852,12,3,NA,NA,NA,NA
1852,12,4,NA,NA,NA,NA
1852,12,5,NA,NA,NA,NA
1852,12,6,NA,NA,NA,NA
1852,12,7,NA,NA,NA,NA
1852,12,8,NA,NA,NA,NA
1852,12,9,NA,NA,NA,NA
1852,12,10,NA,NA,NA,NA
1852,12,11,NA,NA,NA,NA
1852,12,12,NA,NA,NA,NA
1852,12,13,NA,NA,NA,NA
1852,12,14,NA,NA,NA,NA
1852,12,15,NA,NA,NA,NA
1852,12,16,NA,NA,NA,NA
1852,12,17,NA,NA,NA,NA
1852,12,18,NA,NA,NA,NA
1852,12,19,NA,NA,NA,NA
1852,12,20,NA,NA,NA,NA
1852,12,21,NA,NA,NA,NA
1852,12,22,NA,NA,NA,NA
1852,12,23,NA,NA,NA,NA
1852,12,24,NA,NA,NA,NA
1852,12,25,NA,NA,NA,NA
1852,12,26,NA,NA,NA,NA
1852,12,27,NA,NA,NA,NA
1852,12,28,NA,NA,NA,NA
1852,12,29,NA,NA,NA,NA
1852,12,30,NA,NA,NA,NA
1852,12,31,NA,NA,NA,NA
1853,1,1,NA,NA,NA,NA
1853,1,2,NA,NA,NA,NA
1853,1,3,NA,NA,NA,NA
1853,1,4,NA,NA,NA,NA
1853,1,5,NA,NA,NA,NA
1853,1,6,NA,NA,NA,NA
1853,1,7,NA,NA,NA,NA
1853,1,8,NA,NA,NA,NA
1853,1,9,NA,NA,NA,NA
1853,1,10,NA,NA,NA,NA
1853,1,11,NA,NA,NA,NA
1853,1,12,NA,NA,NA,NA
1853,1,13,NA,NA,NA,NA
1853,1,14,NA,NA,NA,NA
1853,1,15,NA,NA,NA,NA
1853,1,16,NA,NA,NA,NA
1853,1,17,NA,NA,NA,NA
1853,1,18,NA,NA,NA,NA
1853,1,19,NA,NA,NA,NA
1853,1,20,NA,NA,NA,NA
1853,1,21,NA,NA,NA,NA
1853,1,22,NA,NA,NA,NA
1853,1,23,NA,NA,NA,NA
1853,1,24,NA,NA,NA,NA
1853,1,25,NA,NA,NA,NA
1853,1,26,NA,NA,NA,NA
1853,1,27,NA,NA,NA,NA
1853,1,28,NA,NA,NA,NA
1853,1,29,NA,NA,NA,NA
1853,1,30,NA,NA,NA,NA
1853,1,31,NA,NA,NA,NA
1853,2,1,NA,NA,NA,NA
1853,2,2,NA,NA,NA,NA
1853,2,3,NA,NA,NA,NA
1853,2,4,NA,NA,NA,NA
1853,2,5,NA,NA,NA,NA
1853,2,6,NA,NA,NA,NA
1853,2,7,NA,NA,NA,NA
1853,2,8,NA,NA,NA,NA
1853,2,9,NA,NA,NA,NA
1853,2,10,NA,NA,NA,NA
1853,2,11,NA,NA,NA,NA
1853,2,12,NA,NA,NA,NA
1853,2,13,NA,NA,NA,NA
1853,2,14,NA,NA,NA,NA
1853,2,15,NA,NA,NA,NA
1853,2,16,NA,NA,NA,NA
1853,2,17,NA,NA,NA,NA
1853,2,18,NA,NA,NA,NA
1853,2,19,NA,NA,NA,NA
1853,2,20,NA,NA,NA,NA
1853,2,21,NA,NA,NA,NA
1853,2,22,NA,NA,NA,NA
1853,2,23,NA,NA,NA,NA
1853,2,24,NA,NA,NA,NA
1853,2,25,NA,NA,NA,NA
1853,2,26,NA,NA,NA,NA
1853,2,27,NA,NA,NA,NA
1853,2,28,NA,NA,NA,NA
1853,3,1,NA,NA,NA,NA
1853,3,2,NA,NA,NA,NA
1853,3,3,NA,NA,NA,NA
1853,3,4,NA,NA,NA,NA
1853,3,5,NA,NA,NA,NA
1853,3,6,NA,NA,NA,NA
1853,3,7,NA,NA,NA,NA
1853,3,8,NA,NA,NA,NA
1853,3,9,NA,NA,NA,NA
1853,3,10,NA,NA,NA,NA
1853,3,11,NA,NA,NA,NA
1853,3,12,NA,NA,NA,NA
1853,3,13,NA,NA,NA,NA
1853,3,14,NA,NA,NA,NA
1853,3,15,NA,NA,NA,NA
1853,3,16,NA,NA,NA,NA
1853,3,17,NA,NA,NA,NA
1853,3,18,NA,NA,NA,NA
1853,3,19,NA,NA,NA,NA
1853,3,20,NA,NA,NA,NA
1853,3,21,NA,NA,NA,NA
1853,3,22,NA,NA,NA,NA
1853,3,23,NA,NA,NA,NA
1853,3,24,NA,NA,NA,NA
1853,3,25,NA,NA,NA,NA
1853,3,26,NA,NA,NA,NA
1853,3,27,NA,NA,NA,NA
1853,3,28,NA,NA,NA,NA
1853,3,29,NA,NA,NA,NA
1853,3,30,NA,NA,NA,NA
1853,3,31,NA,NA,NA,NA
1853,4,1,NA,NA,NA,NA
1853,4,2,NA,NA,NA,NA
1853,4,3,NA,NA,NA,NA
1853,4,4,NA,NA,NA,NA
1853,4,5,NA,NA,NA,NA
1853,4,6,NA,NA,NA,NA
1853,4,7,NA,NA,NA,NA
1853,4,8,NA,NA,NA,NA
1853,4,9,NA,NA,NA,NA
1853,4,10,NA,NA,NA,NA
1853,4,11,NA,NA,NA,NA
1853,4,12,NA,NA,NA,NA
1853,4,13,NA,NA,NA,NA
1853,4,14,NA,NA,NA,NA
1853,4,15,NA,NA,NA,NA
1853,4,16,NA,NA,NA,NA
1853,4,17,NA,NA,NA,NA
1853,4,18,NA,NA,NA,NA
1853,4,19,NA,NA,NA,NA
1853,4,20,NA,NA,NA,NA
1853,4,21,NA,NA,NA,NA
1853,4,22,NA,NA,NA,NA
1853,4,23,NA,NA,NA,NA
1853,4,24,NA,NA,NA,NA
1853,4,25,NA,NA,NA,NA
1853,4,26,NA,NA,NA,NA
1853,4,27,NA,NA,NA,NA
1853,4,28,NA,NA,NA,NA
1853,4,29,NA,NA,NA,NA
1853,4,30,NA,NA,NA,NA
1853,5,1,NA,NA,NA,NA
1853,5,2,NA,NA,NA,NA
1853,5,3,NA,NA,NA,NA
1853,5,4,NA,NA,NA,NA
1853,5,5,NA,NA,NA,NA
1853,5,6,NA,NA,NA,NA
1853,5,7,NA,NA,NA,NA
1853,5,8,NA,NA,NA,NA
1853,5,9,NA,NA,NA,NA
1853,5,10,NA,NA,NA,NA
1853,5,11,NA,NA,NA,NA
1853,5,12,NA,NA,NA,NA
1853,5,13,NA,NA,NA,NA
1853,5,14,NA,NA,NA,NA
1853,5,15,NA,NA,NA,NA
1853,5,16,NA,NA,NA,NA
1853,5,17,NA,NA,NA,NA
1853,5,18,NA,NA,NA,NA
1853,5,19,NA,NA,NA,NA
1853,5,20,NA,NA,NA,NA
1853,5,21,NA,NA,NA,NA
1853,5,22,NA,NA,NA,NA
1853,5,23,NA,NA,NA,NA
1853,5,24,NA,NA,NA,NA
1853,5,25,NA,NA,NA,NA
1853,5,26,NA,NA,NA,NA
1853,5,27,NA,NA,NA,NA
1853,5,28,NA,NA,NA,NA
1853,5,29,NA,NA,NA,NA
1853,5,30,NA,NA,NA,NA
1853,5,31,NA,NA,NA,NA
1853,6,1,NA,NA,NA,NA
1853,6,2,NA,NA,NA,NA
1853,6,3,NA,NA,NA,NA
1853,6,4,NA,NA,NA,NA
1853,6,5,NA,NA,NA,NA
1853,6,6,NA,NA,NA,NA
1853,6,7,NA,NA,NA,NA
1853,6,8,NA,NA,NA,NA
1853,6,9,NA,NA,NA,NA
1853,6,10,NA,NA,NA,NA
1853,6,11,NA,NA,NA,NA
1853,6,12,NA,NA,NA,NA
1853,6,13,NA,NA,NA,NA
1853,6,14,NA,NA,NA,NA
1853,6,15,NA,NA,NA,NA
1853,6,16,NA,NA,NA,NA
1853,6,17,NA,NA,NA,NA
1853,6,18,NA,NA,NA,NA
1853,6,19,NA,NA,NA,NA
1853,6,20,NA,NA,NA,NA
1853,6,21,NA,NA,NA,NA
1853,6,22,NA,NA,NA,NA
1853,6,23,NA,NA,NA,NA
1853,6,24,NA,NA,NA,NA
1853,6,25,NA,NA,NA,NA
1853,6,26,NA,NA,NA,NA
1853,6,27,NA,NA,NA,NA
1853,6,28,NA,NA,NA,NA
1853,6,29,NA,NA,NA,NA
1853,6,30,NA,NA,NA,NA
1853,7,1,NA,NA,NA,NA
1853,7,2,NA,NA,NA,NA
1853,7,3,NA,NA,NA,NA
1853,7,4,NA,NA,NA,NA
1853,7,5,NA,NA,NA,NA
1853,7,6,NA,NA,NA,NA
1853,7,7,NA,NA,NA,NA
1853,7,8,NA,NA,NA,NA
1853,7,9,NA,NA,NA,NA
1853,7,10,NA,NA,NA,NA
1853,7,11,NA,NA,NA,NA
1853,7,12,NA,NA,NA,NA
1853,7,13,NA,NA,NA,NA
1853,7,14,NA,NA,NA,NA
1853,7,15,NA,NA,NA,NA
1853,7,16,NA,NA,NA,NA
1853,7,17,NA,NA,NA,NA
1853,7,18,NA,NA,NA,NA
1853,7,19,NA,NA,NA,NA
1853,7,20,NA,NA,NA,NA
1853,7,21,NA,NA,NA,NA
1853,7,22,NA,NA,NA,NA
1853,7,23,NA,NA,NA,NA
1853,7,24,NA,NA,NA,NA
1853,7,25,NA,NA,NA,NA
1853,7,26,NA,NA,NA,NA
1853,7,27,NA,NA,NA,NA
1853,7,28,NA,NA,NA,NA
1853,7,29,NA,NA,NA,NA
1853,7,30,NA,NA,NA,NA
1853,7,31,NA,NA,NA,NA
1853,8,1,NA,NA,NA,NA
1853,8,2,NA,NA,NA,NA
1853,8,3,NA,NA,NA,NA
1853,8,4,NA,NA,NA,NA
1853,8,5,NA,NA,NA,NA
1853,8,6,NA,NA,NA,NA
1853,8,7,NA,NA,NA,NA
1853,8,8,NA,NA,NA,NA
1853,8,9,NA,NA,NA,NA
1853,8,10,NA,NA,NA,NA
1853,8,11,NA,NA,NA,NA
1853,8,12,NA,NA,NA,NA
1853,8,13,NA,NA,NA,NA
1853,8,14,NA,NA,NA,NA
1853,8,15,NA,NA,NA,NA
1853,8,16,NA,NA,NA,NA
1853,8,17,NA,NA,NA,NA
1853,8,18,NA,NA,NA,NA
1853,8,19,NA,NA,NA,NA
1853,8,20,NA,NA,NA,NA
1853,8,21,NA,NA,NA,NA
1853,8,22,NA,NA,NA,NA
1853,8,23,NA,NA,NA,NA
1853,8,24,NA,NA,NA,NA
1853,8,25,NA,NA,NA,NA
1853,8,26,NA,NA,NA,NA
1853,8,27,NA,NA,NA,NA
1853,8,28,NA,NA,NA,NA
1853,8,29,NA,NA,NA,NA
1853,8,30,NA,NA,NA,NA
1853,8,31,NA,NA,NA,NA
1853,9,1,NA,NA,NA,NA
1853,9,2,NA,NA,NA,NA
1853,9,3,NA,NA,NA,NA
1853,9,4,NA,NA,NA,NA
1853,9,5,NA,NA,NA,NA
1853,9,6,NA,NA,NA,NA
1853,9,7,NA,NA,NA,NA
1853,9,8,NA,NA,NA,NA
1853,9,9,NA,NA,NA,NA
1853,9,10,NA,NA,NA,NA
1853,9,11,NA,NA,NA,NA
1853,9,12,NA,NA,NA,NA
1853,9,13,NA,NA,NA,NA
1853,9,14,NA,NA,NA,NA
1853,9,15,NA,NA,NA,NA
1853,9,16,NA,NA,NA,NA
1853,9,17,NA,NA,NA,NA
1853,9,18,NA,NA,NA,NA
1853,9,19,NA,NA,NA,NA
1853,9,20,NA,NA,NA,NA
1853,9,21,NA,NA,NA,NA
1853,9,22,NA,NA,NA,NA
1853,9,23,NA,NA,NA,NA
1853,9,24,NA,NA,NA,NA
1853,9,25,NA,NA,NA,NA
1853,9,26,NA,NA,NA,NA
1853,9,27,NA,NA,NA,NA
1853,9,28,NA,NA,NA,NA
1853,9,29,NA,NA,NA,NA
1853,9,30,NA,NA,NA,NA
1853,10,1,NA,NA,NA,NA
1853,10,2,NA,NA,NA,NA
1853,10,3,NA,NA,NA,NA
1853,10,4,NA,NA,NA,NA
1853,10,5,NA,NA,NA,NA
1853,10,6,NA,NA,NA,NA
1853,10,7,NA,NA,NA,NA
1853,10,8,NA,NA,NA,NA
1853,10,9,NA,NA,NA,NA
1853,10,10,NA,NA,NA,NA
1853,10,11,NA,NA,NA,NA
1853,10,12,NA,NA,NA,NA
1853,10,13,NA,NA,NA,NA
1853,10,14,NA,NA,NA,NA
1853,10,15,NA,NA,NA,NA
1853,10,16,NA,NA,NA,NA
1853,10,17,NA,NA,NA,NA
1853,10,18,NA,NA,NA,NA
1853,10,19,NA,NA,NA,NA
1853,10,20,NA,NA,NA,NA
1853,10,21,NA,NA,NA,NA
1853,10,22,NA,NA,NA,NA
1853,10,23,NA,NA,NA,NA
1853,10,24,NA,NA,NA,NA
1853,10,25,NA,NA,NA,NA
1853,10,26,NA,NA,NA,NA
1853,10,27,NA,NA,NA,NA
1853,10,28,NA,NA,NA,NA
1853,10,29,NA,NA,NA,NA
1853,10,30,NA,NA,NA,NA
1853,10,31,NA,NA,NA,NA
1853,11,1,NA,NA,NA,NA
1853,11,2,NA,NA,NA,NA
1853,11,3,NA,NA,NA,NA
1853,11,4,NA,NA,NA,NA
1853,11,5,NA,NA,NA,NA
1853,11,6,NA,NA,NA,NA
1853,11,7,NA,NA,NA,NA
1853,11,8,NA,NA,NA,NA
1853,11,9,NA,NA,NA,NA
1853,11,10,NA,NA,NA,NA
1853,11,11,NA,NA,NA,NA
1853,11,12,NA,NA,NA,NA
1853,11,13,NA,NA,NA,NA
1853,11,14,NA,NA,NA,NA
1853,11,15,NA,NA,NA,NA
1853,11,16,NA,NA,NA,NA
1853,11,17,NA,NA,NA,NA
1853,11,18,NA,NA,NA,NA
1853,11,19,NA,NA,NA,NA
1853,11,20,NA,NA,NA,NA
1853,11,21,NA,NA,NA,NA
1853,11,22,NA,NA,NA,NA
1853,11,23,NA,NA,NA,NA
1853,11,24,NA,NA,NA,NA
1853,11,25,NA,NA,NA,NA
1853,11,26,NA,NA,NA,NA
1853,11,27,NA,NA,NA,NA
1853,11,28,NA,NA,NA,NA
1853,11,29,NA,NA,NA,NA
1853,11,30,NA,NA,NA,NA
1853,12,1,NA,NA,NA,NA
1853,12,2,NA,NA,NA,NA
1853,12,3,NA,NA,NA,NA
1853,12,4,NA,NA,NA,NA
1853,12,5,NA,NA,NA,NA
1853,12,6,NA,NA,NA,NA
1853,12,7,NA,NA,NA,NA
1853,12,8,NA,NA,NA,NA
1853,12,9,NA,NA,NA,NA
1853,12,10,NA,NA,NA,NA
1853,12,11,NA,NA,NA,NA
1853,12,12,NA,NA,NA,NA
1853,12,13,NA,NA,NA,NA
1853,12,14,NA,NA,NA,NA
1853,12,15,NA,NA,NA,NA
1853,12,16,NA,NA,NA,NA
1853,12,17,NA,NA,NA,NA
1853,12,18,NA,NA,NA,NA
1853,12,19,NA,NA,NA,NA
1853,12,20,NA,NA,NA,NA
1853,12,21,NA,NA,NA,NA
1853,12,22,NA,NA,NA,NA
1853,12,23,NA,NA,NA,NA
1853,12,24,NA,NA,NA,NA
1853,12,25,NA,NA,NA,NA
1853,12,26,NA,NA,NA,NA
1853,12,27,NA,NA,NA,NA
1853,12,28,NA,NA,NA,NA
1853,12,29,NA,NA,NA,NA
1853,12,30,NA,NA,NA,NA
1853,12,31,NA,NA,NA,NA
1854,1,1,NA,NA,NA,NA
1854,1,2,NA,NA,NA,NA
1854,1,3,NA,NA,NA,NA
1854,1,4,NA,NA,NA,NA
1854,1,5,NA,NA,NA,NA
1854,1,6,NA,NA,NA,NA
1854,1,7,NA,NA,NA,NA
1854,1,8,NA,NA,NA,NA
1854,1,9,NA,NA,NA,NA
1854,1,10,NA,NA,NA,NA
1854,1,11,NA,NA,NA,NA
1854,1,12,NA,NA,NA,NA
1854,1,13,NA,NA,NA,NA
1854,1,14,NA,NA,NA,NA
1854,1,15,NA,NA,NA,NA
1854,1,16,NA,NA,NA,NA
1854,1,17,NA,NA,NA,NA
1854,1,18,NA,NA,NA,NA
1854,1,19,NA,NA,NA,NA
1854,1,20,NA,NA,NA,NA
1854,1,21,NA,NA,NA,NA
1854,1,22,NA,NA,NA,NA
1854,1,23,NA,NA,NA,NA
1854,1,24,NA,NA,NA,NA
1854,1,25,NA,NA,NA,NA
1854,1,26,NA,NA,NA,NA
1854,1,27,NA,NA,NA,NA
1854,1,28,NA,NA,NA,NA
1854,1,29,NA,NA,NA,NA
1854,1,30,NA,NA,NA,NA
1854,1,31,NA,NA,NA,NA
1854,2,1,NA,NA,NA,NA
1854,2,2,NA,NA,NA,NA
1854,2,3,NA,NA,NA,NA
1854,2,4,NA,NA,NA,NA
1854,2,5,NA,NA,NA,NA
1854,2,6,NA,NA,NA,NA
1854,2,7,NA,NA,NA,NA
1854,2,8,NA,NA,NA,NA
1854,2,9,NA,NA,NA,NA
1854,2,10,NA,NA,NA,NA
1854,2,11,NA,NA,NA,NA
1854,2,12,NA,NA,NA,NA
1854,2,13,NA,NA,NA,NA
1854,2,14,NA,NA,NA,NA
1854,2,15,NA,NA,NA,NA
1854,2,16,NA,NA,NA,NA
1854,2,17,NA,NA,NA,NA
1854,2,18,NA,NA,NA,NA
1854,2,19,NA,NA,NA,NA
1854,2,20,NA,NA,NA,NA
1854,2,21,NA,NA,NA,NA
1854,2,22,NA,NA,NA,NA
1854,2,23,NA,NA,NA,NA
1854,2,24,NA,NA,NA,NA
1854,2,25,NA,NA,NA,NA
1854,2,26,NA,NA,NA,NA
1854,2,27,NA,NA,NA,NA
1854,2,28,NA,NA,NA,NA
1854,3,1,NA,NA,NA,NA
1854,3,2,NA,NA,NA,NA
1854,3,3,NA,NA,NA,NA
1854,3,4,NA,NA,NA,NA
1854,3,5,NA,NA,NA,NA
1854,3,6,NA,NA,NA,NA
1854,3,7,NA,NA,NA,NA
1854,3,8,NA,NA,NA,NA
1854,3,9,NA,NA,NA,NA
1854,3,10,NA,NA,NA,NA
1854,3,11,NA,NA,NA,NA
1854,3,12,NA,NA,NA,NA
1854,3,13,NA,NA,NA,NA
1854,3,14,NA,NA,NA,NA
1854,3,15,NA,NA,NA,NA
1854,3,16,NA,NA,NA,NA
1854,3,17,NA,NA,NA,NA
1854,3,18,NA,NA,NA,NA
1854,3,19,NA,NA,NA,NA
1854,3,20,NA,NA,NA,NA
1854,3,21,NA,NA,NA,NA
1854,3,22,NA,NA,NA,NA
1854,3,23,NA,NA,NA,NA
1854,3,24,NA,NA,NA,NA
1854,3,25,NA,NA,NA,NA
1854,3,26,NA,NA,NA,NA
1854,3,27,NA,NA,NA,NA
1854,3,28,NA,NA,NA,NA
1854,3,29,NA,NA,NA,NA
1854,3,30,NA,NA,NA,NA
1854,3,31,NA,NA,NA,NA
1854,4,1,NA,NA,NA,NA
1854,4,2,NA,NA,NA,NA
1854,4,3,NA,NA,NA,NA
1854,4,4,NA,NA,NA,NA
1854,4,5,NA,NA,NA,NA
1854,4,6,NA,NA,NA,NA
1854,4,7,NA,NA,NA,NA
1854,4,8,NA,NA,NA,NA
1854,4,9,NA,NA,NA,NA
1854,4,10,NA,NA,NA,NA
1854,4,11,NA,NA,NA,NA
1854,4,12,NA,NA,NA,NA
1854,4,13,NA,NA,NA,NA
1854,4,14,NA,NA,NA,NA
1854,4,15,NA,NA,NA,NA
1854,4,16,NA,NA,NA,NA
1854,4,17,NA,NA,NA,NA
1854,4,18,NA,NA,NA,NA
1854,4,19,NA,NA,NA,NA
1854,4,20,NA,NA,NA,NA
1854,4,21,NA,NA,NA,NA
1854,4,22,NA,NA,NA,NA
1854,4,23,NA,NA,NA,NA
1854,4,24,NA,NA,NA,NA
1854,4,25,NA,NA,NA,NA
1854,4,26,NA,NA,NA,NA
1854,4,27,NA,NA,NA,NA
1854,4,28,NA,NA,NA,NA
1854,4,29,NA,NA,NA,NA
1854,4,30,NA,NA,NA,NA
1854,5,1,NA,NA,NA,NA
1854,5,2,NA,NA,NA,NA
1854,5,3,NA,NA,NA,NA
1854,5,4,NA,NA,NA,NA
1854,5,5,NA,NA,NA,NA
1854,5,6,NA,NA,NA,NA
1854,5,7,NA,NA,NA,NA
1854,5,8,NA,NA,NA,NA
1854,5,9,NA,NA,NA,NA
1854,5,10,NA,NA,NA,NA
1854,5,11,NA,NA,NA,NA
1854,5,12,NA,NA,NA,NA
1854,5,13,NA,NA,NA,NA
1854,5,14,NA,NA,NA,NA
1854,5,15,NA,NA,NA,NA
1854,5,16,NA,NA,NA,NA
1854,5,17,NA,NA,NA,NA
1854,5,18,NA,NA,NA,NA
1854,5,19,NA,NA,NA,NA
1854,5,20,NA,NA,NA,NA
1854,5,21,NA,NA,NA,NA
1854,5,22,NA,NA,NA,NA
1854,5,23,NA,NA,NA,NA
1854,5,24,NA,NA,NA,NA
1854,5,25,NA,NA,NA,NA
1854,5,26,NA,NA,NA,NA
1854,5,27,NA,NA,NA,NA
1854,5,28,NA,NA,NA,NA
1854,5,29,NA,NA,NA,NA
1854,5,30,NA,NA,NA,NA
1854,5,31,NA,NA,NA,NA
1854,6,1,NA,NA,NA,NA
1854,6,2,NA,NA,NA,NA
1854,6,3,NA,NA,NA,NA
1854,6,4,NA,NA,NA,NA
1854,6,5,NA,NA,NA,NA
1854,6,6,NA,NA,NA,NA
1854,6,7,NA,NA,NA,NA
1854,6,8,NA,NA,NA,NA
1854,6,9,NA,NA,NA,NA
1854,6,10,NA,NA,NA,NA
1854,6,11,NA,NA,NA,NA
1854,6,12,NA,NA,NA,NA
1854,6,13,NA,NA,NA,NA
1854,6,14,NA,NA,NA,NA
1854,6,15,NA,NA,NA,NA
1854,6,16,NA,NA,NA,NA
1854,6,17,NA,NA,NA,NA
1854,6,18,NA,NA,NA,NA
1854,6,19,NA,NA,NA,NA
1854,6,20,NA,NA,NA,NA
1854,6,21,NA,NA,NA,NA
1854,6,22,NA,NA,NA,NA
1854,6,23,NA,NA,NA,NA
1854,6,24,NA,NA,NA,NA
1854,6,25,NA,NA,NA,NA
1854,6,26,NA,NA,NA,NA
1854,6,27,NA,NA,NA,NA
1854,6,28,NA,NA,NA,NA
1854,6,29,NA,NA,NA,NA
1854,6,30,NA,NA,NA,NA
1854,7,1,NA,NA,NA,NA
1854,7,2,NA,NA,NA,NA
1854,7,3,NA,NA,NA,NA
1854,7,4,NA,NA,NA,NA
1854,7,5,NA,NA,NA,NA
1854,7,6,NA,NA,NA,NA
1854,7,7,NA,NA,NA,NA
1854,7,8,NA,NA,NA,NA
1854,7,9,NA,NA,NA,NA
1854,7,10,NA,NA,NA,NA
1854,7,11,NA,NA,NA,NA
1854,7,12,NA,NA,NA,NA
1854,7,13,NA,NA,NA,NA
